year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Adair,IA,19001,41.328528,-94.478164,131.8,13540.0,105.0,364333.43999999994
2000,Adams,IA,19003,41.021656,-94.696906,140.0,8723.0,64.0,270997.12
2000,Allamakee,IA,19005,43.274964,-91.382751,146.6,9849.0,73.0,409005.44
2000,Appanoose,IA,19007,40.744249,-92.873062,147.7,4209.0,30.0,318271.36
2000,Audubon,IA,19009,41.679178,-94.904312,136.2,14039.0,105.0,283494.39999999997
2000,Benton,IA,19011,42.092547,-92.05763,148.7,26059.0,178.0,458305.27999999997
2000,Black Hawk,IA,19013,42.471132,-92.3076,144.0,19825.0,140.0,362084.48
2000,Boone,IA,19015,42.038623,-93.938605,154.5,21614.0,141.0,365095.04000000004
2000,Bremer,IA,19017,42.780895,-92.327356,151.3,16431.0,113.0,278706.56
2000,Buchanan,IA,19019,42.470328,-91.838666,140.6,21070.0,152.0,365490.55999999994
2000,Buena Vista,IA,19021,42.741522,-95.141432,135.7,21774.0,164.0,367935.36
2000,Butler,IA,19023,42.734757,-92.780153,140.9,20637.0,148.0,371288.32
2000,Calhoun,IA,19025,42.386061,-94.643602,149.5,24891.0,169.0,364701.44
2000,Carroll,IA,19027,42.039502,-94.86765,136.4,21081.0,161.0,364449.92
2000,Cass,IA,19029,41.333824,-94.933302,132.2,15968.0,123.0,361125.12
2000,Cedar,IA,19031,41.77236,-91.132611,147.1,20193.0,140.0,370855.68
2000,Cerro Gordo,IA,19033,43.074975,-93.250965,149.4,23547.0,159.0,363712.0
2000,Cherokee,IA,19035,42.742737,-95.633262,119.9,16542.0,144.0,369220.48000000004
2000,Chickasaw,IA,19037,43.059741,-92.31721,144.4,18241.0,131.0,322767.36
2000,Clarke,IA,19039,41.029726,-93.785259,127.8,3643.0,30.0,275911.04
2000,Clay,IA,19041,43.081224,-95.149875,153.1,21958.0,147.0,363032.32000000007
2000,Clayton,IA,19043,42.840985,-91.323576,147.2,19729.0,141.0,498216.96
2000,Clinton,IA,19045,41.898073,-90.534243,147.1,25505.0,179.0,444773.75999999995
2000,Crawford,IA,19047,42.043119,-95.38909,131.1,22510.0,175.0,457086.72
2000,Dallas,IA,19049,41.68532,-94.040706,144.3,18699.0,131.0,376469.12
2000,Davis,IA,19051,40.748089,-92.410345,149.7,4744.0,34.0,321400.32
2000,Decatur,IA,19053,40.736379,-93.78458,148.4,3666.0,27.0,340405.12
2000,Delaware,IA,19055,42.473014,-91.366767,144.2,23659.0,169.0,369717.76
2000,Des Moines,IA,19057,40.915339,-91.186925,143.9,10436.0,74.0,266322.56
2000,Dickinson,IA,19059,43.389611,-95.196057,150.9,12996.0,89.0,243540.47999999998
2000,Dubuque,IA,19061,42.463481,-90.878771,151.3,17838.0,124.0,389311.36
2000,Emmet,IA,19063,43.377984,-94.66937,156.4,17954.0,117.0,253369.59999999998
2000,Fayette,IA,19065,42.864122,-91.840376,146.7,25170.0,182.0,467722.88
2000,Floyd,IA,19067,43.052741,-92.787367,142.5,18902.0,136.0,320365.44
2000,Franklin,IA,19069,42.736545,-93.271415,146.1,24342.0,169.0,372462.07999999996
2000,Fremont,IA,19071,40.74259,-95.599182,139.5,15257.0,111.0,327147.52
2000,Greene,IA,19073,42.042513,-94.388727,147.0,23178.0,160.0,364517.12
2000,Grundy,IA,19075,42.403339,-92.790244,146.5,22495.0,155.0,321187.2
2000,Guthrie,IA,19077,41.683573,-94.501272,136.1,14197.0,108.0,377986.56000000006
2000,Hamilton,IA,19079,42.390789,-93.70913,154.4,25346.0,165.0,369107.83999999997
2000,Hancock,IA,19081,43.075411,-93.743697,154.5,25761.0,168.0,365443.2
2000,Hardin,IA,19083,42.390208,-93.241669,146.8,23309.0,161.0,364356.48
2000,Harrison,IA,19085,41.688584,-95.827149,138.5,21310.0,157.0,445999.36
2000,Henry,IA,19087,40.984802,-91.547259,143.7,11614.0,83.0,277944.32
2000,Howard,IA,19089,43.365312,-92.321908,140.3,15683.0,114.0,302878.08
2000,Humboldt,IA,19091,42.782221,-94.202775,158.8,20373.0,130.0,277998.08
2000,Ida,IA,19093,42.39186,-95.507421,109.5,12117.0,114.0,276168.32
2000,Iowa,IA,19095,41.683918,-92.059123,140.9,15772.0,114.0,375331.2
2000,Jackson,IA,19097,42.164226,-90.574582,140.7,12653.0,94.0,407066.88
2000,Jasper,IA,19099,41.685551,-93.054147,144.1,22627.0,159.0,467472.64
2000,Jefferson,IA,19101,41.006376,-91.966628,141.9,8843.0,65.0,278735.36
