year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Adair,IA,19001,41.328528,-94.478164,40.0,4070.0,102.0,364333.43999999994
2000,Adams,IA,19003,41.021656,-94.696906,41.7,2494.0,60.0,270997.12
2000,Allamakee,IA,19005,43.274964,-91.382751,47.3,1319.0,28.0,409005.44
2000,Appanoose,IA,19007,40.744249,-92.873062,41.5,1629.0,39.5,318271.36
2000,Audubon,IA,19009,41.679178,-94.904312,40.0,3988.0,100.0,283494.39999999997
2000,Benton,IA,19011,42.092547,-92.05763,43.7,7246.0,166.0,458305.27999999997
2000,Black Hawk,IA,19013,42.471132,-92.3076,45.9,5350.0,117.0,362084.48
2000,Boone,IA,19015,42.038623,-93.938605,40.2,5300.0,132.0,365095.04000000004
2000,Bremer,IA,19017,42.780895,-92.327356,52.8,4794.0,91.0,278706.56
2000,Buchanan,IA,19019,42.470328,-91.838666,45.6,5690.0,125.0,365490.55999999994
2000,Buena Vista,IA,19021,42.741522,-95.141432,38.4,5859.0,153.0,367935.36
2000,Butler,IA,19023,42.734757,-92.780153,46.5,5989.0,129.0,371288.32
2000,Calhoun,IA,19025,42.386061,-94.643602,40.1,6241.0,156.0,364701.44
2000,Carroll,IA,19027,42.039502,-94.86765,39.1,5540.0,142.0,364449.92
2000,Cass,IA,19029,41.333824,-94.933302,40.9,4616.0,113.0,361125.12
2000,Cedar,IA,19031,41.77236,-91.132611,46.6,5862.0,126.0,370855.68
2000,Cerro Gordo,IA,19033,43.074975,-93.250965,46.9,6310.0,134.5,363712.0
2000,Cherokee,IA,19035,42.742737,-95.633262,40.5,5499.0,136.0,369220.48000000004
2000,Chickasaw,IA,19037,43.059741,-92.31721,50.4,5222.0,104.0,322767.36
2000,Clarke,IA,19039,41.029726,-93.785259,38.5,1305.0,34.0,275911.04
2000,Clay,IA,19041,43.081224,-95.149875,49.0,6948.0,142.0,363032.32000000007
2000,Clayton,IA,19043,42.840985,-91.323576,52.0,2232.0,43.0,498216.96
2000,Clinton,IA,19045,41.898073,-90.534243,45.9,5719.0,125.0,444773.75999999995
2000,Crawford,IA,19047,42.043119,-95.38909,38.1,6042.0,159.0,457086.72
2000,Dallas,IA,19049,41.68532,-94.040706,44.3,5391.0,122.0,376469.12
2000,Davis,IA,19051,40.748089,-92.410345,41.7,1790.0,43.0,321400.32
2000,Decatur,IA,19053,40.736379,-93.78458,40.2,1559.0,39.0,340405.12
2000,Delaware,IA,19055,42.473014,-91.366767,54.0,4581.0,85.0,369717.76
2000,Des Moines,IA,19057,40.915339,-91.186925,41.0,2740.0,67.0,266322.56
2000,Dickinson,IA,19059,43.389611,-95.196057,45.5,3910.0,86.0,243540.47999999998
2000,Dubuque,IA,19061,42.463481,-90.878771,53.3,1968.0,37.0,389311.36
2000,Emmet,IA,19063,43.377984,-94.66937,43.0,4417.0,103.0,253369.59999999998
2000,Fayette,IA,19065,42.864122,-91.840376,50.3,6484.0,129.0,467722.88
2000,Floyd,IA,19067,43.052741,-92.787367,47.4,5579.0,118.0,320365.44
2000,Franklin,IA,19069,42.736545,-93.271415,45.0,6651.0,148.0,372462.07999999996
2000,Fremont,IA,19071,40.74259,-95.599182,41.7,5033.0,121.0,327147.52
2000,Greene,IA,19073,42.042513,-94.388727,39.3,5881.0,150.0,364517.12
2000,Grundy,IA,19075,42.403339,-92.790244,48.1,6863.0,143.0,321187.2
2000,Guthrie,IA,19077,41.683573,-94.501272,38.9,3884.0,100.0,377986.56000000006
2000,Hamilton,IA,19079,42.390789,-93.70913,39.9,5898.0,148.0,369107.83999999997
2000,Hancock,IA,19081,43.075411,-93.743697,47.5,6602.0,139.0,365443.2
2000,Hardin,IA,19083,42.390208,-93.241669,43.8,5947.0,136.0,364356.48
2000,Harrison,IA,19085,41.688584,-95.827149,40.2,5746.0,143.0,445999.36
2000,Henry,IA,19087,40.984802,-91.547259,40.8,3052.0,75.0,277944.32
2000,Howard,IA,19089,43.365312,-92.321908,48.0,4698.0,98.0,302878.08
2000,Humboldt,IA,19091,42.782221,-94.202775,45.9,5407.0,118.0,277998.08
2000,Ida,IA,19093,42.39186,-95.507421,35.2,3799.0,108.0,276168.32
2000,Iowa,IA,19095,41.683918,-92.059123,44.0,3782.0,86.0,375331.2
2000,Jackson,IA,19097,42.164226,-90.574582,46.5,1903.0,41.0,407066.88
2000,Jasper,IA,19099,41.685551,-93.054147,46.0,6624.0,144.0,467472.64
2000,Jefferson,IA,19101,41.006376,-91.966628,38.2,2553.0,67.0,278735.36
2000,Johnson,IA,19103,41.670668,-91.590529,40.8,3619.0,89.0,392318.07999999996
2000,Jones,IA,19105,42.125118,-91.116914,45.9,3803.0,83.0,368395.52
2000,Keokuk,IA,19107,41.331182,-92.167721,42.7,3918.0,92.0,370672.0
2000,Kossuth,IA,19109,43.212356,-94.213965,45.9,11500.0,251.0,622547.84
2000,Lee,IA,19111,40.647588,-91.477157,40.3,2774.0,69.0,331232.0
